"solutionid","teamid","probleminfoid","attempts","time","timespend"
4344,838,89,2,170,53
4345,839,89,2,68,68
4346,840,89,5,84,84
4347,841,89,4,148,25
4348,842,89,5,222,112
4349,843,89,3,117,40
4350,844,89,3,219,74
4351,845,89,5,217,100
4352,846,89,2,240,88
4353,847,89,2,203,9
4354,848,89,4,128,28
4355,849,89,5,172,106
4356,850,89,3,117,27
4357,851,89,3,289,89
4358,852,89,3,291,123
4359,853,89,2,125,125
4360,854,89,7,210,127
4361,855,89,4,216,62
4362,856,89,5,294,34
4363,857,89,12,276,54
4364,858,89,3,211,80
4365,859,89,8,278,215
4366,860,89,20,286,53
4367,861,89,3,149,90
4368,862,89,3,NULL,NULL
4369,863,89,1,NULL,NULL
4370,864,89,9,NULL,NULL
4371,866,89,1,196,196
4372,867,89,6,265,98
4373,868,89,4,NULL,NULL
4374,869,89,13,264,57
4375,870,89,5,NULL,NULL
4376,871,89,5,NULL,NULL
4377,872,89,9,NULL,NULL
4378,873,89,5,NULL,NULL
4379,875,89,12,NULL,NULL
4380,738,90,2,140,53
4381,740,90,2,296,93
4382,743,90,2,275,42
4383,745,90,4,NULL,NULL
4384,746,90,8,285,101
4385,747,90,8,219,77
4386,749,90,4,NULL,NULL
4387,751,90,3,NULL,NULL
4388,753,90,4,NULL,NULL
4389,756,90,4,NULL,NULL
4390,757,90,4,NULL,NULL
4391,758,90,1,NULL,NULL
4392,761,90,15,NULL,NULL
4393,780,90,3,NULL,NULL
4394,793,90,3,NULL,NULL
4395,738,91,2,41,41
4396,739,91,1,91,25
4397,740,91,2,149,47
4398,741,91,1,120,44
4399,742,91,1,74,21
4400,743,91,6,NULL,NULL
4401,744,91,4,146,41
4402,745,91,2,130,31
4403,746,91,4,184,30
4404,747,91,2,142,3
4405,748,91,3,146,34
4406,749,91,1,140,45
4407,750,91,4,293,7
4408,751,91,2,162,94
4409,752,91,6,241,90
4410,753,91,5,232,48
4411,754,91,7,296,164
4412,755,91,1,204,89
4413,756,91,1,108,11
4414,757,91,6,236,78
4415,758,91,1,178,31
4416,759,91,1,234,108
4417,760,91,7,285,64
4418,761,91,4,278,170
4419,762,91,6,226,139
4420,763,91,4,237,78
4421,764,91,6,294,66
4422,765,91,5,293,43
4423,766,91,1,131,91
4424,767,91,5,235,43
4425,768,91,3,NULL,NULL
4426,769,91,5,NULL,NULL
4427,770,91,3,NULL,NULL
4428,771,91,2,222,92
4429,772,91,1,183,17
4430,773,91,1,183,34
4431,774,91,3,245,98
4432,776,91,6,216,100
4433,777,91,3,280,87
4434,778,91,1,244,82
4435,779,91,2,248,43
4436,780,91,3,254,48
4437,781,91,1,NULL,NULL
4438,782,91,2,216,85
4439,783,91,10,NULL,NULL
4440,784,91,5,NULL,NULL
4441,785,91,6,288,116
4442,786,91,6,NULL,NULL
4443,787,91,4,NULL,NULL
4444,788,91,2,NULL,NULL
4445,789,91,3,246,114
4446,790,91,3,197,52
4447,792,91,1,NULL,NULL
4448,793,91,1,NULL,NULL
4449,794,91,7,NULL,NULL
4450,795,91,5,NULL,NULL
4451,796,91,8,NULL,NULL
4452,797,91,1,NULL,NULL
4453,798,91,7,NULL,NULL
4454,799,91,9,NULL,NULL
4455,801,91,7,NULL,NULL
4456,802,91,2,NULL,NULL
4457,804,91,2,NULL,NULL
4458,806,91,2,NULL,NULL
4459,807,91,5,NULL,NULL
4460,812,91,1,NULL,NULL
4461,813,91,7,NULL,NULL
4462,814,91,4,268,144
4463,815,91,2,257,120
4464,817,91,3,NULL,NULL
4465,818,91,2,260,127
4466,820,91,4,NULL,NULL
4467,822,91,1,NULL,NULL
4468,824,91,2,NULL,NULL
4469,838,91,1,NULL,NULL
4470,841,91,6,NULL,NULL
4471,848,91,3,218,90
4472,738,92,3,224,84
4473,739,92,1,122,31
4474,740,92,1,170,21
4475,741,92,4,216,88
4476,742,92,1,82,8
4477,743,92,2,123,58
4478,744,92,2,181,35
4479,745,92,1,175,45
4480,746,92,4,154,59
4481,747,92,2,265,46
4482,748,92,1,69,27
4483,749,92,4,209,13
4484,750,92,1,177,42
4485,751,92,3,208,46
4486,752,92,1,110,49
4487,753,92,2,184,46
4488,754,92,1,132,37
4489,755,92,3,265,61
4490,756,92,1,195,38
4491,757,92,4,158,74
4492,758,92,3,195,17
4493,759,92,4,241,7
4494,760,92,1,221,119
4495,761,92,2,287,9
4496,762,92,5,289,63
4497,763,92,3,289,52
4498,764,92,4,228,67
4499,765,92,2,250,94
4500,766,92,1,290,22
4501,767,92,5,298,63
4502,768,92,2,64,37
4503,769,92,1,287,124
4504,770,92,1,259,106
4505,772,92,13,NULL,NULL
4506,775,92,1,NULL,NULL
4507,779,92,1,NULL,NULL
4508,781,92,4,219,136
4509,783,92,5,271,101
4510,784,92,3,198,74
4511,785,92,6,NULL,NULL
4512,786,92,5,270,93
4513,787,92,5,289,85
4514,788,92,16,282,156
4515,791,92,3,234,112
4516,792,92,1,258,103
4517,793,92,6,NULL,NULL
4518,794,92,13,NULL,NULL
4519,795,92,2,NULL,NULL
4520,800,92,5,NULL,NULL
4521,803,92,3,NULL,NULL
4522,805,92,10,NULL,NULL
4523,806,92,2,NULL,NULL
4524,807,92,3,287,198
4525,808,92,1,286,133
4526,811,92,1,NULL,NULL
4527,812,92,1,NULL,NULL
4528,813,92,1,291,161
4529,817,92,6,NULL,NULL
4530,818,92,1,NULL,NULL
4531,820,92,1,NULL,NULL
4532,828,92,1,NULL,NULL
4533,841,92,1,NULL,NULL
4534,842,92,5,NULL,NULL
4535,853,92,1,NULL,NULL
4536,758,93,1,NULL,NULL
4537,738,94,1,55,8
4538,739,94,3,48,31
4539,740,94,2,33,33
4540,741,94,1,42,42
4541,742,94,1,27,11
4542,743,94,2,16,16
4543,744,94,1,80,38
4544,745,94,2,87,24
4545,746,94,2,95,48
4546,747,94,1,47,21
4547,748,94,1,42,42
4548,749,94,1,95,21
4549,750,94,3,85,17
4550,751,94,2,40,2
4551,752,94,1,61,14
4552,753,94,1,87,50
4553,754,94,2,95,26
4554,755,94,1,82,30
4555,756,94,2,97,39
4556,757,94,1,47,18
4557,758,94,1,147,85
4558,759,94,2,83,6
4559,760,94,2,66,22
4560,761,94,1,92,19
4561,762,94,1,46,20
4562,763,94,2,78,22
4563,764,94,1,65,21
4564,765,94,1,50,50
4565,766,94,3,183,52
4566,767,94,3,107,1
4567,768,94,2,140,61
4568,769,94,1,60,29
4569,770,94,2,48,48
4570,771,94,1,74,30
4571,772,94,1,62,13
4572,773,94,1,122,31
4573,774,94,1,94,60
4574,775,94,2,164,14
4575,776,94,2,83,42
4576,777,94,1,104,5
4577,778,94,2,89,89
4578,779,94,1,61,61
4579,780,94,1,52,52
4580,781,94,1,56,56
4581,782,94,2,92,47
4582,783,94,1,89,43
4583,784,94,1,61,21
4584,785,94,1,122,19
4585,786,94,2,139,5
4586,787,94,3,204,33
4587,788,94,3,126,21
4588,789,94,3,132,12
4589,790,94,1,145,18
4590,791,94,2,88,17
4591,792,94,2,97,97
4592,793,94,1,42,18
4593,794,94,1,59,10
4594,795,94,1,87,16
4595,796,94,1,69,18
4596,797,94,1,83,51
4597,798,94,2,138,19
4598,799,94,1,78,16
4599,800,94,1,72,38
4600,801,94,1,141,59
4601,802,94,1,46,12
4602,803,94,3,204,72
4603,804,94,1,109,5
4604,805,94,1,40,40
4605,806,94,1,107,6
4606,807,94,2,59,10
4607,808,94,1,71,28
4608,809,94,2,159,46
4609,810,94,1,67,67
4610,811,94,6,70,70
4611,812,94,3,177,68
4612,813,94,10,NULL,NULL
4613,814,94,3,77,35
4614,815,94,1,137,21
4615,816,94,1,144,40
4616,817,94,1,102,6
4617,818,94,3,86,86
4618,819,94,3,230,164
4619,820,94,1,148,25
4620,821,94,1,46,46
4621,822,94,1,95,95
4622,823,94,1,93,37
4623,824,94,2,88,88
4624,825,94,1,192,36
4625,826,94,3,228,72
4626,827,94,1,138,138
4627,828,94,1,106,23
4628,829,94,1,128,70
4629,830,94,2,164,104
4630,831,94,3,144,78
4631,832,94,9,270,92
4632,833,94,2,99,99
4633,834,94,2,258,6
4634,835,94,1,273,97
4635,836,94,1,34,34
4636,837,94,1,163,53
4637,838,94,1,117,53
4638,839,94,2,139,34
4639,840,94,1,145,49
4640,841,94,4,NULL,NULL
4641,842,94,1,110,79
4642,843,94,2,218,101
4643,844,94,1,145,67
4644,845,94,1,117,36
4645,846,94,4,NULL,NULL
4646,847,94,2,194,106
4647,848,94,6,NULL,NULL
4648,849,94,1,239,67
4649,850,94,3,251,134
4650,851,94,2,200,127
4651,852,94,3,168,71
4652,853,94,8,294,139
4653,854,94,2,NULL,NULL
4654,855,94,1,278,62
4655,856,94,2,260,144
4656,857,94,1,222,147
4657,858,94,6,294,83
4658,859,94,3,288,10
4659,860,94,1,233,20
4660,861,94,5,NULL,NULL
4661,862,94,3,151,66
4662,863,94,1,140,61
4663,864,94,1,169,50
4664,865,94,1,251,134
4665,868,94,2,285,35
4666,869,94,2,NULL,NULL
4667,872,94,1,NULL,NULL
4668,874,94,1,NULL,NULL
4669,875,94,2,216,216
4670,878,95,1,45,9
4671,879,95,2,51,26
4672,880,95,1,16,5
4673,881,95,1,45,32
4674,882,95,4,77,13
4675,883,95,1,39,11
4676,884,95,2,43,21
4677,885,95,3,26,18
4678,886,95,2,82,29
4679,887,95,1,71,27
4680,888,95,3,111,4
4681,889,95,2,67,21
4682,890,95,1,43,15
4683,891,95,1,28,9
4684,892,95,1,125,12
4685,893,95,1,51,17
4686,894,95,1,63,20
4687,895,95,3,98,3
4688,896,95,3,70,39
4689,897,95,1,39,22
4690,898,95,3,77,20
4691,899,95,1,87,46
4692,900,95,4,179,23
4693,901,95,1,79,23
4694,902,95,2,102,50
4695,903,95,2,158,90
4696,904,95,1,66,16
4697,905,95,1,112,39
4698,906,95,1,151,86
4699,907,95,2,138,56
4700,908,95,1,100,56
4701,909,95,2,223,44
4702,910,95,1,69,35
4703,911,95,2,125,64
4704,912,95,3,107,86
4705,913,95,1,176,62
4706,914,95,2,64,26
4707,915,95,3,NULL,NULL
4708,917,95,2,162,77
4709,918,95,4,130,44
4710,919,95,1,NULL,NULL
4711,920,95,4,240,155
4712,921,95,7,237,168
4713,922,95,2,236,124
4714,926,95,1,NULL,NULL
4715,927,95,5,NULL,NULL
4716,931,95,1,NULL,NULL
4717,932,95,3,NULL,NULL
4718,934,95,1,NULL,NULL
4719,944,95,4,NULL,NULL
4720,948,95,7,NULL,NULL
4721,950,95,5,NULL,NULL
4722,878,96,5,282,99
4723,879,96,2,218,36
4724,880,96,3,NULL,NULL
4725,881,96,1,132,37
4726,883,96,25,NULL,NULL
4727,887,96,5,NULL,NULL
4728,896,96,1,NULL,NULL
4729,897,96,2,NULL,NULL
4730,903,96,1,NULL,NULL
4731,915,96,2,NULL,NULL
4732,917,96,2,NULL,NULL
4733,919,96,2,NULL,NULL
4734,934,96,1,NULL,NULL
4735,937,96,2,NULL,NULL
4736,941,96,2,NULL,NULL
4737,946,96,2,NULL,NULL
4738,951,96,2,NULL,NULL
4739,952,96,1,NULL,NULL
4740,878,97,1,14,14
4741,879,97,1,25,9
4742,880,97,1,39,23
4743,881,97,1,59,2
4744,882,97,1,16,16
4745,883,97,1,14,14
4746,884,97,1,22,9
4747,885,97,2,43,17
4748,886,97,2,53,10
4749,887,97,1,44,13
4750,888,97,3,65,55
4751,889,97,4,46,32
4752,890,97,1,24,24
4753,891,97,1,13,13
4754,892,97,1,14,14
4755,893,97,1,34,23
4756,894,97,1,43,21
4757,895,97,1,20,9
4758,896,97,1,31,20
4759,897,97,1,63,24
4760,898,97,2,80,3
4761,899,97,1,92,5
4762,900,97,1,58,27
4763,901,97,1,56,34
4764,902,97,1,52,29
4765,903,97,1,68,62
4766,904,97,1,42,29
4767,905,97,1,43,32
4768,906,97,1,33,14
4769,907,97,1,82,40
4770,908,97,1,44,24
4771,909,97,1,134,1
4772,910,97,1,24,24
4773,911,97,1,61,28
4774,912,97,3,124,17
4775,913,97,3,114,93
4776,914,97,4,217,153
4777,915,97,1,53,33
4778,916,97,1,62,43
4779,917,97,2,85,59
4780,918,97,3,86,59
4781,919,97,5,74,30
4782,920,97,1,40,40
4783,921,97,2,69,58
4784,922,97,3,112,71
4785,923,97,4,258,35
4786,924,97,1,57,32
4787,925,97,1,98,83
4788,926,97,1,99,75
4789,927,97,2,90,64
4790,928,97,1,95,53
4791,929,97,1,111,77
4792,930,97,5,91,74
4793,931,97,2,130,86
4794,932,97,4,148,117
4795,933,97,5,177,149
4796,934,97,4,195,167
4797,935,97,4,232,186
4798,936,97,3,278,257
4799,937,97,2,NULL,NULL
4800,938,97,7,251,222
4801,939,97,6,285,256
4802,940,97,7,288,258
4803,941,97,11,254,171
4804,942,97,23,270,243
4805,943,97,5,NULL,NULL
4806,945,97,4,NULL,NULL
4807,946,97,2,NULL,NULL
4808,947,97,3,NULL,NULL
4809,948,97,1,NULL,NULL
4810,950,97,4,NULL,NULL
4811,951,97,8,NULL,NULL
4812,952,97,1,NULL,NULL
4813,953,97,4,NULL,NULL
4814,878,98,3,118,43
4815,879,98,1,182,19
4816,880,98,1,131,31
4817,881,98,1,182,29
4818,882,98,2,197,56
4819,883,98,3,139,46
4820,884,98,2,236,106
4821,885,98,4,78,18
4822,886,98,2,124,22
4823,887,98,5,273,110
4824,888,98,1,232,53
4825,889,98,1,148,68
4826,890,98,5,NULL,NULL
4827,891,98,6,278,202
4828,892,98,3,178,53
4829,893,98,6,NULL,NULL
4830,894,98,6,NULL,NULL
4831,895,98,2,112,14
4832,896,98,2,299,126
4833,898,98,10,NULL,NULL
4834,899,98,5,289,96
4835,902,98,5,283,6
4836,903,98,5,277,31
4837,904,98,17,NULL,NULL
4838,907,98,1,NULL,NULL
4839,909,98,3,133,89
4840,913,98,2,NULL,NULL
4841,914,98,6,NULL,NULL
4842,915,98,2,NULL,NULL
4843,917,98,2,NULL,NULL
4844,918,98,1,NULL,NULL
4845,920,98,1,NULL,NULL
4846,923,98,2,NULL,NULL
4847,929,98,4,NULL,NULL
4848,931,98,1,NULL,NULL
4849,935,98,1,NULL,NULL
4850,942,98,2,NULL,NULL
4851,944,98,6,NULL,NULL
4852,945,98,2,NULL,NULL
4853,946,98,1,NULL,NULL
4854,950,98,1,NULL,NULL
4855,951,98,3,NULL,NULL
4856,878,99,1,36,17
4857,879,99,1,106,36
4858,880,99,2,100,46
4859,881,99,2,153,21
4860,882,99,1,64,1
4861,883,99,1,62,23
4862,884,99,1,116,55
4863,885,99,1,85,7
4864,886,99,1,102,20
4865,887,99,1,163,9
4866,888,99,4,179,68
4867,889,99,3,208,60
4868,890,99,3,139,66
4869,891,99,1,76,26
4870,892,99,2,113,41
4871,893,99,3,161,68
4872,894,99,1,138,29
4873,895,99,4,260,148
4874,896,99,4,NULL,NULL
4875,897,99,2,139,76
4876,898,99,3,237,157
4877,899,99,4,193,101
4878,901,99,2,233,103
4879,902,99,7,NULL,NULL
4880,903,99,2,246,24
4881,904,99,2,170,104
4882,905,99,3,190,78
4883,906,99,4,185,34
4884,907,99,3,218,80
4885,908,99,2,183,83
4886,909,99,6,NULL,NULL
4887,910,99,2,284,215
4888,911,99,3,NULL,NULL
4889,912,99,4,NULL,NULL
4890,914,99,2,NULL,NULL
4891,915,99,4,NULL,NULL
4892,916,99,4,NULL,NULL
4893,922,99,3,NULL,NULL
4894,924,99,1,NULL,NULL
4895,925,99,6,NULL,NULL
4896,926,99,4,NULL,NULL
4897,928,99,1,NULL,NULL
4898,929,99,5,NULL,NULL
4899,930,99,8,NULL,NULL
4900,934,99,2,NULL,NULL
4901,936,99,8,NULL,NULL
4902,938,99,1,NULL,NULL
4903,939,99,6,NULL,NULL
4904,941,99,2,NULL,NULL
4905,943,99,2,NULL,NULL
4906,946,99,4,NULL,NULL
4907,950,99,2,NULL,NULL
4908,878,100,1,166,22
4909,879,100,1,163,49
4910,880,100,1,246,65
4911,881,100,2,285,103
4912,882,100,2,237,40
4913,883,100,2,93,31
4914,884,100,2,130,14
4915,885,100,5,220,15
4916,886,100,3,244,120
4917,889,100,4,NULL,NULL
4918,890,100,1,200,61
4919,893,100,1,NULL,NULL
4920,895,100,10,NULL,NULL
4921,909,100,3,NULL,NULL
4922,878,101,1,19,5
4923,879,101,1,16,16
4924,880,101,1,11,11
4925,881,101,1,13,13
4926,882,101,1,24,8
4927,883,101,1,20,6
4928,884,101,1,13,13
4929,885,101,1,8,8
4930,886,101,1,41,41
4931,887,101,1,6,6
4932,888,101,1,10,10
4933,889,101,1,14,14
4934,890,101,1,28,4
4935,891,101,1,19,6
4936,892,101,1,21,7
4937,893,101,1,11,11
4938,894,101,1,22,22
4939,895,101,1,11,11
4940,896,101,2,11,11
4941,897,101,1,17,17
4942,898,101,1,20,20
4943,899,101,1,14,14
4944,900,101,2,74,16
4945,901,101,1,22,22
4946,902,101,3,23,23
4947,903,101,1,6,6
4948,904,101,1,13,13
4949,905,101,1,11,11
4950,906,101,1,19,19
4951,907,101,1,8,8
4952,908,101,1,20,20
4953,909,101,2,44,44
4954,910,101,1,34,10
4955,911,101,1,33,33
4956,912,101,2,21,21
4957,913,101,1,21,21
4958,914,101,1,38,38
4959,915,101,1,20,20
4960,916,101,1,19,19
4961,917,101,1,26,26
4962,918,101,1,27,27
4963,919,101,1,44,44
4964,920,101,1,85,45
4965,921,101,1,11,11
4966,922,101,3,41,41
4967,923,101,2,46,46
4968,924,101,1,25,25
4969,925,101,1,15,15
4970,926,101,1,24,24
4971,927,101,1,26,26
4972,928,101,1,42,42
4973,929,101,3,34,34
4974,930,101,1,17,17
4975,931,101,1,44,44
4976,932,101,2,31,31
4977,933,101,1,28,28
4978,934,101,3,28,28
4979,935,101,1,46,46
4980,936,101,1,21,21
4981,937,101,1,68,68
4982,938,101,1,29,29
4983,939,101,1,29,29
4984,940,101,1,30,30
4985,941,101,1,83,83
4986,942,101,1,27,27
4987,943,101,1,23,23
4988,944,101,1,23,23
4989,945,101,1,27,27
4990,946,101,1,29,29
4991,947,101,1,43,43
4992,948,101,1,47,47
4993,949,101,1,59,59
4994,950,101,1,72,72
4995,951,101,1,80,80
4996,952,101,1,85,85
4997,953,101,2,68,68
4998,954,101,1,129,129
4999,878,102,1,144,26
5000,879,102,1,70,19
5001,880,102,3,150,19
5002,881,102,2,95,36
5003,882,102,1,141,64
5004,883,102,7,289,150
5005,888,102,3,72,7
5006,889,102,9,263,55
5007,891,102,10,NULL,NULL
5008,893,102,1,224,63
5009,896,102,2,173,85
5010,899,102,2,NULL,NULL
5011,900,102,1,156,82
5012,901,102,2,269,36
5013,902,102,1,277,138
5014,937,102,3,258,190
5015,943,102,1,NULL,NULL
5016,878,103,1,75,30
5017,879,103,2,114,8
5018,880,103,2,54,15
5019,881,103,3,57,12
5020,882,103,3,63,39
5021,883,103,2,28,8
5022,884,103,2,61,18
5023,885,103,1,60,17
5024,886,103,1,43,2
5025,887,103,2,31,25
5026,888,103,3,107,35
5027,889,103,1,80,13
5028,890,103,2,73,30
5029,891,103,2,50,22
5030,892,103,1,72,51
5031,893,103,2,93,42
5032,894,103,3,109,46
5033,895,103,1,95,75
5034,896,103,1,88,18
5035,897,103,4,169,30
5036,898,103,1,57,37
5037,899,103,1,41,27
5038,900,103,1,31,31
5039,901,103,4,130,51
5040,902,103,3,139,37
5041,903,103,8,222,64
5042,904,103,1,50,8
5043,905,103,2,73,30
5044,906,103,1,65,32
5045,907,103,1,42,34
5046,908,103,2,234,51
5047,909,103,2,179,45
5048,910,103,10,NULL,NULL
5049,911,103,2,183,58
5050,912,103,2,151,27
5051,913,103,3,233,57
5052,914,103,2,219,2
5053,915,103,2,92,39
5054,916,103,1,160,98
5055,917,103,1,NULL,NULL
5056,919,103,1,224,150
5057,920,103,1,NULL,NULL
5058,921,103,3,NULL,NULL
5059,923,103,4,223,177
5060,924,103,4,NULL,NULL
5061,925,103,11,NULL,NULL
5062,927,103,3,NULL,NULL
5063,934,103,2,NULL,NULL
5064,935,103,2,NULL,NULL
5065,936,103,1,NULL,NULL
5066,937,103,1,NULL,NULL
5067,945,103,10,NULL,NULL
5068,878,104,1,183,17
5069,879,104,2,275,57
5070,880,104,1,181,31
5071,882,104,1,270,33
5072,883,104,2,NULL,NULL
5073,884,104,1,267,31
5074,885,104,4,205,120
5075,887,104,1,154,83
5076,888,104,4,NULL,NULL
5077,892,104,1,NULL,NULL
5078,894,104,1,296,158
5079,897,104,2,275,106
5080,898,104,1,241,4
5081,900,104,2,280,101
5082,901,104,1,NULL,NULL
5083,905,104,1,NULL,NULL
5084,939,104,2,NULL,NULL
5085,955,105,2,255,28
5086,956,105,3,NULL,NULL
5087,957,105,1,161,24
5088,958,105,1,267,136
5089,961,105,1,NULL,NULL
5090,963,105,5,243,27
5091,968,105,1,NULL,NULL
5092,970,105,7,NULL,NULL
5093,981,105,1,274,29
5094,987,105,1,NULL,NULL
5095,992,105,2,NULL,NULL
5096,1005,105,1,NULL,NULL
5097,1006,105,1,NULL,NULL
5098,955,106,1,14,7
5099,956,106,1,11,11
5100,957,106,1,15,15
5101,958,106,1,10,7
5102,959,106,1,21,16
5103,960,106,1,18,15
5104,961,106,1,23,12
5105,962,106,1,12,12
5106,963,106,2,35,32
5107,964,106,1,20,20
5108,965,106,1,22,16
5109,966,106,1,10,10
5110,967,106,1,20,10
5111,968,106,3,26,21
5112,969,106,2,29,22
5113,970,106,1,15,7
5114,971,106,1,22,13
5115,972,106,1,17,13
5116,973,106,1,20,17
5117,974,106,1,47,28
5118,975,106,1,35,22
5119,976,106,2,33,26
5120,977,106,1,14,14
5121,978,106,1,18,15
5122,979,106,2,34,24
5123,980,106,1,45,34
5124,981,106,1,29,29
5125,982,106,1,17,17
5126,983,106,1,38,30
5127,984,106,3,77,73
5128,985,106,3,31,20
5129,986,106,1,18,6
5130,987,106,1,37,27
5131,988,106,4,55,45
5132,989,106,1,25,16
5133,990,106,1,14,9
5134,991,106,1,28,28
5135,992,106,1,48,38
5136,993,106,1,23,8
5137,994,106,1,20,13
5138,995,106,1,22,11
5139,996,106,1,42,16
5140,997,106,1,39,23
5141,998,106,4,44,40
5142,999,106,1,71,48
5143,1000,106,1,50,20
5144,1001,106,1,51,9
5145,1002,106,2,26,11
5146,1003,106,1,185,9
5147,1004,106,7,69,40
5148,1005,106,1,17,17
5149,1006,106,1,39,26
5150,1007,106,2,23,23
5151,1008,106,1,59,19
5152,1009,106,1,29,17
5153,1010,106,1,39,3
5154,1011,106,1,28,11
5155,1012,106,1,12,12
5156,1013,106,2,79,54
5157,1014,106,1,84,60
5158,1015,106,2,145,31
5159,1016,106,1,69,49
5160,1017,106,3,130,72
5161,1018,106,4,200,58
5162,1019,106,9,198,174
5163,1020,106,2,25,25
5164,1021,106,1,107,86
5165,1022,106,4,64,40
5166,1023,106,1,35,35
5167,1024,106,4,79,79
5168,1025,106,5,266,242
5169,1026,106,7,NULL,NULL
5170,955,107,1,109,6
5171,956,107,3,74,58
5172,957,107,1,34,18
5173,958,107,2,83,2
5174,959,107,1,94,8
5175,960,107,2,71,53
5176,961,107,1,186,63
5177,962,107,1,161,61
5178,963,107,2,165,5
5179,964,107,1,73,33
5180,965,107,1,81,59
5181,966,107,2,117,11
5182,967,107,3,193,50
5183,968,107,2,206,147
5184,969,107,2,117,49
5185,970,107,5,108,62
5186,971,107,2,88,14
5187,972,107,1,186,36
5188,973,107,5,265,121
5189,974,107,2,252,108
5190,975,107,3,254,92
5191,976,107,5,197,23
5192,977,107,3,NULL,NULL
5193,978,107,2,114,96
5194,979,107,1,81,47
5195,980,107,9,293,127
5196,981,107,5,210,152
5197,982,107,1,125,44
5198,983,107,5,NULL,NULL
5199,984,107,1,91,14
5200,985,107,1,NULL,NULL
5201,987,107,1,169,52
5202,988,107,2,NULL,NULL
5203,990,107,3,NULL,NULL
5204,994,107,2,NULL,NULL
5205,995,107,1,NULL,NULL
5206,996,107,2,NULL,NULL
5207,997,107,5,NULL,NULL
5208,1001,107,3,NULL,NULL
5209,1002,107,6,NULL,NULL
5210,1004,107,2,NULL,NULL
5211,1005,107,1,NULL,NULL
5212,1006,107,8,NULL,NULL
5213,1009,107,2,NULL,NULL
5214,1012,107,1,NULL,NULL
5215,1015,107,1,NULL,NULL
5216,1018,107,3,NULL,NULL
5217,1020,107,1,NULL,NULL
5218,1021,107,1,NULL,NULL
5219,1022,107,1,NULL,NULL
5220,1023,107,2,NULL,NULL
5221,955,108,1,227,16
5222,956,108,1,194,40
5223,957,108,6,NULL,NULL
5224,958,108,3,274,7
5225,959,108,2,213,86
5226,960,108,1,211,63
5227,961,108,1,123,12
5228,962,108,8,231,70
5229,964,108,1,201,78
5230,965,108,1,128,19
5231,966,108,2,262,116
5232,970,108,9,NULL,NULL
5233,971,108,1,NULL,NULL
5234,976,108,2,NULL,NULL
5235,977,108,2,253,146
5236,986,108,2,NULL,NULL
5237,998,108,1,194,100
5238,1005,108,1,NULL,NULL
5239,1006,108,1,NULL,NULL
5240,1012,108,1,NULL,NULL
5241,959,109,4,NULL,NULL
5242,964,109,4,NULL,NULL
5243,970,109,2,NULL,NULL
5244,972,109,1,NULL,NULL
5245,975,109,3,NULL,NULL
5246,977,109,1,NULL,NULL
5247,985,109,1,NULL,NULL
5248,987,109,1,NULL,NULL
5249,991,109,2,NULL,NULL
5250,1005,109,1,NULL,NULL
5251,1006,109,1,NULL,NULL
5252,955,110,1,47,33
5253,956,110,4,154,13
5254,957,110,1,95,37
5255,958,110,1,35,25
5256,959,110,4,127,33
5257,960,110,1,91,20
5258,961,110,2,59,36
5259,962,110,1,86,59
5260,963,110,1,216,10
5261,964,110,1,40,17
5262,965,110,1,215,70
5263,966,110,2,106,20
5264,967,110,1,68,48
5265,968,110,2,59,16
5266,969,110,2,188,71
5267,970,110,2,43,28
5268,971,110,1,74,19
5269,972,110,1,25,8
5270,973,110,1,79,19
5271,974,110,1,72,25
5272,975,110,2,45,10
5273,976,110,4,73,4
5274,977,110,3,107,43
5275,978,110,4,214,80
5276,979,110,2,194,18
5277,980,110,1,58,13
5278,981,110,1,58,25
5279,982,110,1,35,14
5280,983,110,1,121,25
5281,984,110,1,123,32
5282,985,110,1,50,19
5283,986,110,1,75,57
5284,987,110,1,117,80
5285,988,110,3,158,61
5286,989,110,3,205,18
5287,990,110,1,61,47
5288,991,110,1,69,31
5289,992,110,2,127,46
5290,993,110,2,65,42
5291,994,110,1,69,49
5292,995,110,2,83,61
5293,996,110,2,93,51
5294,997,110,2,100,61
5295,998,110,2,94,50
5296,999,110,1,99,28
5297,1000,110,1,238,109
5298,1001,110,4,178,15
5299,1002,110,3,140,114
5300,1003,110,2,193,8
5301,1004,110,2,145,76
5302,1005,110,1,62,38
5303,1006,110,1,157,118
5304,1007,110,3,101,73
5305,1008,110,1,133,74
5306,1009,110,4,133,104
5307,1010,110,6,98,59
5308,1011,110,4,170,142
5309,1012,110,1,263,243
5310,1013,110,2,153,74
5311,1014,110,3,193,109
5312,1015,110,3,114,89
5313,1016,110,3,296,227
5314,1017,110,1,189,59
5315,1018,110,1,142,87
5316,1019,110,5,224,26
5317,1020,110,8,NULL,NULL
5318,1021,110,1,NULL,NULL
5319,1022,110,6,NULL,NULL
5320,1023,110,2,NULL,NULL
5321,1024,110,5,NULL,NULL
5322,960,111,1,NULL,NULL
5323,995,111,1,NULL,NULL
5324,1005,111,1,NULL,NULL
5325,1006,111,1,NULL,NULL
5326,955,112,1,211,102
5327,956,112,2,243,49
5328,957,112,1,137,29
5329,959,112,1,290,77
5330,960,112,1,238,27
5331,961,112,2,226,40
5332,962,112,3,278,47
5333,963,112,3,287,44
5334,967,112,2,243,50
5335,968,112,1,237,31
5336,969,112,1,269,81
