"teamid","competitionyearid","rank","teamname","university","country","solved","time"
2590,20,57,"4: Anishchenko, Petukhouski, Yuran","Higher School of Economics","RUS",5,880
2591,20,58,"1: Kirienko, Nosov, Penskoy","Volgograd State Technical University","RUS",5,941
2592,20,59,"1: Ananev, Fast, Lozhkina","Altai State Technical University","RUS",5,953
2593,20,60,"1: Aitzhanov, Ilyassov, Kalmurzayev","Nazarbayev University","KAZ",5,991
2594,20,61,"2: Erdneev, Kulagin, Razumnuy","National University of Science and Technology ""MISiS""","RUS",5,1006
2595,20,62,"1: Golub, Komarov, Vetrov","Tomsk Polytechnic University","RUS",5,1009
2596,20,63,"Panin, Sabirov, Zakharov","Togliatti State University","RUS",5,1049
2597,20,64,"1: Mosko, Shilyaev, Vishneuski","Belarusian State University of Informatics and Radioelectronics","BLR",5,1125
2598,20,65,"4: Amirov, Kolobov, Zabashta","St. Petersburg National Research University of IT - Mechanics and Optics","RUS",5,1452
2599,20,66,"Artamonov, Khokholov, Khovrov","North - Eastern Federal University","RUS",4,226
2600,20,67,"5: Bashaev, Pak, Yartsev","St. Petersburg State University","RUS",4,315
2601,20,68,"Slavonick SU 1","Russian - Armenian University","ARM",4,365
2602,20,69,"2: Derkenbaev, Kim, Kydyraliev","American University of Central Asia","KGZ",4,396
2603,20,70,"1: Avriskin, Ivanov, Panasura","Tyumen State University","RUS",4,398
2604,20,71,"2: Dimitrov, Fattakhov, Kaymakov","Samara National Research University","RUS",4,433
2605,20,72,"6: Bazun, Khanova, Smirnov","Ural Federal University","RUS",4,442
2606,20,73,"1: Agishev, Kryukov, Valiev","Ufa State Aviation Technical University","RUS",4,464
2607,20,74,"Emelin, Krapivin, Krivonosov","Nizhny Novgorod State University","RUS",4,498
2608,20,75,"Korablinov, Sidorov, Sorokin","Udmurt State University","RUS",4,511
2609,20,76,"Kudryavtsev, Rudnev, Zashikhin","Bauman Moscow State Technical University","RUS",4,512
2610,20,77,"2: Bulatov, Egorov, Filimonov","Izhevsk State Technical University","RUS",4,543
2611,20,78,"2: Altunyan, Hambardzumyan, Sahakyan","Yerevan State University","ARM",4,583
2612,20,79,"1: Abramson, Usmanov, Usov","Far Eastern State Transportation University","RUS",4,612
2613,20,80,"1: Azimov, Belov, Yagafarov","Kazan Federal University","KAZ",4,626
2614,20,81,"3: Budniak, Darashkevich, Razhkou","Belarusian State University of Informatics and Radioelectronics","BLR",4,627
2615,20,82,"1: Akhremenko, Medvedev, Toropova","Yaroslavl State University","RUS",4,634
2616,20,83,"Hvoryh, Inivatov, Trubin","Omsk State Technical University","RUS",4,645
2617,20,84,"5: Chaplygin, Dubikovskiy, Gein","Ural Federal University","RUS",4,649
2618,20,85,"1: Blinov, Danilov, Zhikhareva","Far Eastern Federal University","RUS",4,679
2619,20,86,"3: Gomktsyan, Khachikyan, Mkrtumyan","Yerevan State University","ARM",4,688
2620,20,87,"1: Ashughyan, Hayrapetyan, Mirakyan","American University of Armenia","ARM",4,699
2621,20,88,"3: Mescheryakov, Petrov, Piklyaev","Saratov State University","RUS",4,700
2622,20,89,"Arctic Federal U","Northern - Arctic Federal University","RUS",4,703
2623,20,90,"Gorshkov, Kondratiev, Volkov","Ulyanovsk State Technical University","RUS",4,786
2624,20,91,"4: Ankudinov, Efanov, Nemtsev","Ural Federal University","RUS",4,802
2625,20,92,"1: Maksimov, Naimushin, Zylev","Izhevsk State Technical University","RUS",4,831
2626,20,93,"1: Askarov, Isgandarli, Zeynalli","ADA University","AZE",4,874
2627,20,94,"3: Atliha, Subach, Trukhanovich","Belarusian State University","BLR",3,187
2628,20,95,"4: Nartsev, Romaschenko, Sokolkov","Saratov State University","RUS",3,209
2629,20,96,"Dunaev, Erkulov, Serov","Penza State University","RUS",3,216
2630,20,97,"2: Demchenko, Markova, Zhdanov","Immanuel Kant Baltic Federal University","RUS",3,217
2631,20,98,"2: Dorokhov, Krivov, Sorokin","Moscow Aviation Institute","RUS",3,228
2632,20,99,"2: Bolatbekov, Kenen, Okapova","Kazakh - British Technical University","KAZ",3,230
2633,20,100,"1: Alekseeva, Bidanets, Voinovsky","Crimean Federal University","RUS",3,235
2634,20,101,"Slavonick SU 2","Russian - Armenian University","ARM",3,260
2635,20,102,"4: Kim, Satylkhanov, Sultan","International IT University","KAZ",3,275
2636,20,103,"Omelnitsky, Petrov, Pozdnyakov","Siberian State Transport University","RUS",3,285
2637,20,104,"1: Ermishin, Ermolin, Kobeleva","Petrozavodsk State University","RUS",3,317
2638,20,105,"3: Kiselyov, Nikulin, Tribrat","Crimean Federal University","RUS",3,318
2639,20,106,"Garbonis, Legačinskas, Uselis","Kaunas University of Technology","LTU",3,320
2640,20,107,"1: Azisbek uulu, Kenzhaliev, Zhusubaliev","American University of Central Asia","KGZ",3,322
2641,20,107,"3: Abdrakhman, Manabayev, Mukanov","Nazarbayev University","KAZ",3,322
2642,20,109,"3: Fedulov, Lyutenkov, Maslenikov","Yaroslavl State University","RUS",3,333
2643,20,110,"2: Toma, Uustalu, Zvorovski","University of Tartu","EST",3,341
2644,20,111,"3: Gorodilov, Ivchenko, Khasanov","Izhevsk State Technical University","RUS",3,351
2645,20,112,"3: Marchenko, Shartsev, Turova","Perm State University","RUS",3,355
2646,20,113,"3: Bakulin, Nesterenko, Rybachenko","Tomsk Polytechnic University","RUS",3,364
2647,20,114,"4: Babichev, Pestova, Liao","Tomsk Polytechnic University","RUS",3,368
2648,20,115,"2: Dukhounik, Tsishkouski, Udovin","Belarusian State University of Informatics and Radioelectronics","BLR",3,369
2649,20,116,"1: Aminov, Davronov, Ibadullayev","Urgench Branch of Tashkent University of IT","UZB",3,370
2650,20,117,"2: Evgenyev, Gordievskih, Vasilenko","South Ural State University","RUS",3,371
2651,20,118,"3: Alkin, Kukushkin, Ostakova","Petrozavodsk State University","RUS",3,392
2652,20,119,"1: Kodosov, Piskevich, Tarannikov","National University of Science and Technology ""MISiS""","RUS",3,394
2653,20,120,"Britvin, Gerkulesov, Yakushenkova","Vologda State University","RUS",3,422
2654,20,121,"2: Gibadulin, Kondakov, Povarov","Yaroslavl State University","RUS",3,423
2655,20,122,"3: Batrakov, Gusarov, Shchurov","Far Eastern Federal University","RUS",3,436
2656,20,123,"Ketov, Kokovin, Suntsev","Perm Higher School of Economics","RUS",3,437
2657,20,124,"3: Bychkar, Karpovich, Tishin","Moscow Aviation Institute","RUS",3,453
2658,20,124,"Antonov, Chumachenko, Zagyzin","Irkutsk State University","RUS",3,453
2659,20,126,"Dehterev, Prozorova, Vorobyev","Vyatka State University","RUS",3,457
2660,20,127,"1: Askergali, Bekmaganbetov, Sharipov","Kazakhstan Branch of Moscow State University","KAZ",3,458
2661,20,128,"2: Iovlev, Kuznetsova, Maksimova","Tomsk Polytechnic University","RUS",3,466
2662,20,129,"2: Kabdygali, Oral, Tussupbekov","International IT University","KAZ",3,474
2663,20,130,"1: Kolesov, Nogikh, Zemlyanuhin","Voronezh State University","RUS",3,485
2664,20,130,"2: Galkin, Kozlov, Kozlov","Altai State Technical University","RUS",3,485
2665,20,132,"1: Bakhoduri, Kabdoldin, Khlynovskiy","International IT University","KAZ",3,526
2666,20,133,"2: Khaitov, Orynkul, Sariyev","Nazarbayev University","KAZ",3,555
2667,20,134,"2: Kutlimurotova, Pak, Validov","Tashkent branch of Moscow State University","UZB",3,591
2668,20,135,"3: Ilyuhin, Ivanov, Kholodiakov","National University of Science and Technology ""MISiS""","RUS",3,594
2669,20,136,"Bobrov, Butarev, Myradov","Moscow Pedagogical State University","RUS",3,643
2670,20,137,"2: Nishnianidze, Popkhadze, Tsutskhashvili","Free University of Tbilisi","GEO",3,672
2671,20,138,"4: Abdirazakov, Aldaiarov, Bekbolotov","Kyrgyz - Russian Slavic University","KGZ",3,717
2672,20,139,"3: Baghdavadze, Bezhanishvili, Losaberidze","Free University of Tbilisi","GEO",3,748
2673,20,140,"Adynets, Kolasau, Vilcheuski","Grodno Yanka Kupala State University","BLR",3,785
2674,20,141,"2: Grudinin, Ryakin, Solonsky","Tomsk State University","RUS",3,890
2675,20,142,"4: Bazhanov, Salnikova, Vays","South Ural State University","RUS",2,56
2676,20,143,"Hameza, Husiantsou, Matsiushonak","Mogilev State University","BLR",2,69
2677,20,144,"3: Basmanov, Mironov, Obukhov","South Ural State University","RUS",2,72
2678,20,145,"2: Kiselev, Tishin, Zolotukhin","Voronezh State University","RUS",2,74
2679,20,146,"1: Duisenbayev, Yessenbayev, Zhussupov","Eurasian National University named L.N. Gumilev","KAZ",2,84
2680,20,147,"1: Boka, Chernozhukov, Zonin","Immanuel Kant Baltic Federal University","RUS",2,85
2681,20,148,"Bachurin, Durakov, Sukhikh","Institute of Mathematics and Computer Science -  Siberian Federal University","RUS",2,86
2682,20,149,"1: Halturin, Melnikov, Platonov","Institute of Space and IT - Siberian Federal University","RUS",2,91
2683,20,150,"Akimutin, Latyshev, Malashkevich","Moscow Engineering Physics Institute","RUS",2,93
2684,20,151,"2: Fatkhiev, Nafikov, Shakirov","Ufa State Aviation Technical University","RUS",2,98
2685,20,151,"4: Matevosyan, Tamazyan, Topchyan","Yerevan State University","ARM",2,98
2686,20,153,"2: Bulankin, Kovalev, Kurylev","Volgograd State Technical University","RUS",2,100
2687,20,154,"2: Baranov, Pyatin, Strygin","Orel State University","RUS",2,101
2688,20,154,"3: Babushkin, Danilin, Shulga","Altai State Technical University","RUS",2,101
2689,20,156,"5: Kali, Nuptebek, Omarov","Kazakh - British Technical University","KAZ",2,106
2690,20,157,"3: Bykova, Bykova, Filippov","Novosibirsk State University","RUS",2,108
2691,20,157,"4: Adylov, Kan, Kosimov","Tashkent branch of Moscow State University","UZB",2,108
2692,20,159,"2: Isachenko, Malykh, Matveev","Novosibirsk State University","RUS",2,111
2693,20,160,"1: Chelidze, chkhetiani, kakhiani","Caucasus University","GEO",2,125
2694,20,160,"3: Nadyrmagambet, Orazgalieva, Tursynbek","Suleyman Demirel University","KAZ",2,125
2695,20,162,"3: Amanov, Kurmasheva, Prenov","Kazakh - British Technical University","KAZ",2,126
2696,20,163,"1: Kotov, Sakhapov, Zakharov","Tomsk State University","RUS",2,128
2697,20,164,"2: Ermachkov, Gurjiy, Korolev","Crimean Federal University","RUS",2,133
2698,20,165,"1: Ilatovskiy, Kubantsev, Lukin","Mozhaisky Military Space Academy","UKR",2,136
2699,20,166,"2: Khazhiev, Khilazhev, Umarov","Innopolis University","RUS",2,137
2700,20,167,"2: Ivanov, Pekhotin, Volkov","Perm State University","RUS",2,140
2701,20,168,"3: Bubnov, Tropeyko, Umetov","Kyrgyz - Russian Slavic University","KGZ",2,143
2702,20,168,"Manych, Minasyan, Mitina","Southern FU Institute of Computer Technology and Information Security","RUS",2,143
2703,20,170,"2: Boldyr, Lemeshko, Magdin","Omsk State University","RUS",2,145
2704,20,171,"Shishlo, Silchenko, Vasilchenko","Vladivostok State University of Economics and Service","RUS",2,146
2705,20,172,"4: Chirvonaya, Mayorov, Vasiljev","National University of Science and Technology ""MISiS""","RUS",2,150
2706,20,172,"4: Kalidolda, Mademikhanov, Muryshkin","Nazarbayev University","KAZ",2,150
2707,20,174,"2: Ilikaev, Nigmatullin, Serov","Kazan Federal University","KAZ",2,156
2708,20,175,"4: Gogia, Kharshiladze, Kvitsiani","Free University of Tbilisi","GEO",2,178
2709,20,176,"1: Barbashov, Rudanovskiy, Stavtsev","Orel State University","RUS",2,181
2710,20,176,"2: Aghayev, Ashrafov, Hajili","Baku Engineering University","AZE",2,181
2711,20,178,"1: Butskhrikidze, Gogsadze, Leladze","Kutaisi State University","RUS",2,184
2712,20,179,"2: Gribovskiy, Ponomarev, Zhernov","Chelyabinsk State University","RUS",2,200
2713,20,180,"2: Seitov, Zharkyn, Zigangirov","Suleyman Demirel University","KAZ",2,203
2714,20,181,"1: Chekan, Pakulev, Skorobogatov","Irkutsk State Technical University","RUS",2,216
2715,20,182,"1: Anfalov, Anfalova, Voronin","Chelyabinsk State University","RUS",2,219
2716,20,183,"1: Badagarov, Guslyakov, Tsydypova","Buryat State University","RUS",2,224
2717,20,184,"Huseynli, Piriyev, Samadli","Baku Higher Oil School","AZE",2,234
2718,20,185,"Kurbanov, Maksimov, Shatunov","Kazan National Research Technical University","KAZ",2,250
2719,20,186,"1: Badaev, Timofeev, Veselov","East - Siberian State Technological University","RUS",2,267
2720,20,187,"Furman, Ivashev, Larionov","St. Petersburg State Polytechnic University","RUS",2,271
2721,20,188,"Ivanov, Lantsetov, Stepanov","Novgorod State University","RUS",2,272
2722,20,189,"2: Jokhadze, Salia, Zabakhidze","I. Javakhishvili Tbilisi State University","GEO",2,278
2723,20,190,"1: Indikeev, Katunov, Sitnikov","Novosibirsk State Technical University","RUS",2,283
2724,20,191,"Chanukvadze, Rekhviashvili, Sultanishvili","French - Georgian Institute","GEO",2,286
2725,20,192,"Davletov, Sabirov, Yuldashev","Urgench State University","UZB",2,290
2726,20,193,"1: Bagaev, Tumoyakov, Zemlyanikin","Khakas State University","RUS",2,293
2727,20,193,"2: Nagornov, Stabrovsky, Zhurkin","Novosibirsk State Technical University","RUS",2,293
2728,20,195,"4: Arkhipov, Ershov, Kozlov","Novosibirsk State University","RUS",2,295
2729,20,196,"1: Kassanov, Sarsenbek, Zhantileuov","Caspian State University of Technologies and Engineering","KAZ",2,297
2730,20,196,"Lunev, Nagih, Nagih","Rubtsovsk Industrial Institute","RUS",2,297
2731,20,198,"2: Boldakov, Ili, Renjov","Siberian State University of Telecommunication and Informatics","RUS",2,320
2732,20,198,"4: Avanesyan, Kozlov, Rusakov","Altai State Technical University","RUS",2,320
2733,20,200,"3: Ivakin, Kunts, Prokopyev","Novosibirsk State Technical University","RUS",2,345
2734,20,201,"2: Gaiduk, Martyn, Pospelov","Tyumen State University","RUS",2,347
2735,20,202,"2: Dron, Engel, Naletov","Khakas State University","RUS",2,351
2736,20,203,"5: Asmatullayev, Iyembergen, Khassen","Nazarbayev University","KAZ",2,353
2737,20,204,"2: Bunarjyan, Harutyunyan, Zakaryan","American University of Armenia","ARM",2,354
2738,20,205,"Sadullaev, Zhakupov, Zhussip","Pavlodar State University named S. Toraigyrov","KAZ",2,364
2739,20,206,"Baluev, Kovalnogov, Zavyalov","Yugra State University","RUS",2,373
2740,20,207,"2: Batalov, Dambaeva, Mitypov","Buryat State University","RUS",2,379
2741,20,208,"Boyko, Ernst, Panarin","Altai State University","RUS",2,381
2742,20,209,"Slavonick SU 3","Russian - Armenian University","ARM",2,400
2743,20,210,"3: Farzaliyev, Gadirzada, Huseynzade","ADA University","AZE",2,401
2744,20,211,"3: Garbart, Kislov, Saenko","Institute of Space and IT - Siberian Federal University","RUS",2,404
2745,20,212,"2: Abdullayev, Iskandarov, Rahimov","Urgench Branch of Tashkent University of IT","UZB",2,416
2746,20,213,"2: Bolotbek uulu, Omuraliev, Tashiev","Kyrgyz Technical University","KGZ",2,421
2747,20,214,"2: FOMICHEV, Garkavenko, Kravchenko","Mozhaisky Military Space Academy","UKR",2,426
2748,20,215,"Abdurakhmonov, Khasanov, Matlatipov","National University of Uzbekistan","UZB",2,431
2749,20,216,"Kim, Lavrik, Velinskiy","Karaganda State Technical University","KAZ",2,452
2750,20,217,"3: Gevorkyan, Makhsudov, Suyunbekova","Tashkent branch of Moscow State University","UZB",2,474
2751,20,218,"2: Aitbayev, Amangos, Junebayev","Caspian State University of Technologies and Engineering","KAZ",2,479
2752,20,219,"Koekin, Smirnov, Spirov","Rybinsk State Aviation Technical University","RUS",2,486
2753,20,220,"1: Cherdakov, Komarevtsev, Pletyuhin","Siberian State University of Telecommunication and Informatics","RUS",2,500
2754,20,221,"2: Filippov, Tsyrempilon, Tsyrendorzhiev","East - Siberian State Technological University","RUS",2,502
2755,20,222,"Slavonick SU 4","Russian - Armenian University","ARM",2,541
2756,20,223,"1: Gabdrash, Lekerov, Yerlan","Suleyman Demirel University","KAZ",2,566
2757,20,224,"2: Gasimov, Hasanov, Mustafali","ADA University","AZE",2,568
2758,20,225,"3: Isaev, Sarygulov, Zhusubaliev","International Ataturk - Alatoo University","TUR",2,570
2759,20,226,"Barkalov, Gorohov, Itskov","Tomsk State University of Control Systems and Radioelectronics","RUS",2,595
2760,20,227,"2: Strakšys, Strimaitis, Šimoliūnaitė","Vilnius University","LTU",2,659
2761,20,228,"4: Aitzhan, Mussinov, Temir","Kazakh - British Technical University","KAZ",1,19
2762,20,229,"1: Akylbek uulu, Kadyrbekov, Srazhdinov","International Ataturk - Alatoo University","TUR",1,53
2763,20,230,"Madzgarashvili, Gasanov, Shavardenidze","Georgian Technical University","GEO",1,72
2764,20,231,"3: Abdrashim, Auganov, Moldagaliyev","International IT University","KAZ",1,97
2765,20,232,"Borisov, Masniy, Shaymardanov","Surgut State University","RUS",1,118
2766,20,233,"2: Kuroptev, Litvincev, Ushakov","Irkutsk State Technical University","RUS",1,122
2767,20,234,"1: Gorbunov, Marchenko, Skripov","Omsk State University","RUS",1,135
2768,20,235,"3: Bezirganyan, Sarikyan, Shahumyan","American University of Armenia","ARM",1,144
2769,20,236,"4: Abdikalikova, Tileubergenov, Zakrikchinov","Eurasian National University named L.N. Gumilev","KAZ",1,154
2770,20,237,"Kim, Prokhorovich, Yusupov","Karaganda State Industrial University","KAZ",1,161
2771,20,238,"2: Abduhalilov, Iminov, Mamajonov","Andijan Machine Building Institute","UZB",1,232
2772,20,239,"Qarayev, Sofiyev, Zeynalzade","Baku State University","AZE",1,250
2773,20,240,"4: Kabirov, Kuat, Nassibullina","Suleyman Demirel University","KAZ",1,253
2774,20,241,"1: Chubinidze, Khundzakishvili, Tsotne","Saint Andrew the First - Called Georgian University of the Patriarchy of Georgia","GEO",1,270
2775,20,242,"4: Molodan, Spiridonov, Vagner","Institute of Space and IT - Siberian Federal University","RUS",1,275
2776,20,243,"2: Gogiava, Khantadze, Kldiashvili","Kutaisi State University","RUS",1,340
2777,20,244,"1: Ahmadjonov, Gafurov, Sattorov","Fergana Branch of Tashkent University of Information Technologies","UZB",0,0
2778,20,244,"1: Alybaev, Komar, Kudaiberdi uulu","Kyrgyz - Turkey Manas University","KGZ",0,0
2779,20,244,"1: Amanbayev, Batyr, Paizov","Kazakh National University named Al - Farabi","KAZ",0,0
2780,20,244,"1: Asanov, Niyazova, Shevchenko","Kyrgyz - Russian Slavic University","KGZ",0,0
2781,20,244,"1: Baigaziev, Ergeshov, Samudinova","Kyrgyz Technical University","KGZ",0,0
2782,20,244,"1: Bakijev, Bolatov, Usserbaev","Almaty University of Power Engineering and Telecommunications","KAZ",0,0
2783,20,244,"1: Dzmanashvili, Shonia, Vardishvili","I. Javakhishvili Tbilisi State University","GEO",0,0
2784,20,244,"1: Jumaboyev, Tohirov, Xamraqulov","Andijan Machine Building Institute","UZB",0,0
2785,20,244,"2: Akunova, Urmatbekov, Zhalieva","International Ataturk - Alatoo University","TUR",0,0
2786,20,244,"2: Gurgenidze, Japaridze, Kurdadze","Caucasus University","GEO",0,0
2787,20,244,"2: Isabekov, Nuraliyeva, Ovezov","Almaty University of Power Engineering and Telecommunications","KAZ",0,0
2788,20,244,"2: Kalmanbetov, Muhtarov, Myktybekov","Kyrgyz - Turkey Manas University","KGZ",0,0
2789,20,244,"2: Kassymbek, Kenzhebek, Mustafin","Kazakh National University named Al - Farabi","KAZ",0,0
2790,20,244,"2: Kundebekov, Nurbek, Sultan","Eurasian National University named L.N. Gumilev","KAZ",0,0
2791,20,244,"3: Kasym, Yerbulatuly, Zhassulan","Kazakh National University named Al - Farabi","KAZ",0,0
2792,20,244,"3: Kasymov, Orlov, Zaripov","Ufa State Aviation Technical University","RUS",0,0
2793,20,244,"3: Nagmetulla, Orynbassar, Pulanbekov","Eurasian National University named L.N. Gumilev","KAZ",0,0
2794,20,244,"3: Ruslanov, Seidaliev, Soltonoev","American University of Central Asia","KGZ",0,0
2795,20,244,"4: Aldiyarov, Togizbay, Zhassuzak","Kazakh National University named Al - Farabi","KAZ",0,0
2796,20,244,"4: Aptsiauri, Gobronidze, Shekiladze","I. Javakhishvili Tbilisi State University","GEO",0,0
2797,20,244,"5: Abilov, Yerimbetov, Zhagparov","Kazakh National University named Al - Farabi","KAZ",0,0
2798,20,244,"Abbaszadeh, Habibli, Zakirli","Azerbaijan University","AZE",0,0
2799,20,244,"Arabuli, Dolidze, Podiashvili","Tbilisi European University","GEO",0,0
2800,20,244,"Belikov, Kirilenko, Kuznecov","Novosibirsk State Pedagogical University","RUS",0,0
2801,20,244,"Belov, Chernykh, Khazagarov","Chita State University","RUS",0,0
2802,20,244,"Beria, Giorgadze, Kakhidze","Batumi State University","AZE",0,0
2803,20,244,"Dobrovolsky, Lukjanchikov, Makarov","Norilsk Industrial Institute","RUS",0,0
2804,20,244,"Gilyazov, Stankovskii, Strelnikova","Krasnoyarsk State Pedagogical University","RUS",0,0
2805,20,244,"Karimov, Umarov, Yuldashev","Namangan State University","UZB",0,0
2806,20,244,"Khoshimjonov, Oripjonov, Tojimahammatov","Inha University in Tashkent","UZB",0,0
2807,20,244,"Seydulla, Taspolat, Usen","Kazakh Turkish U named H.A.Yassawe","KAZ",0,0
2808,21,1,"3: Makeev, Reznikov, Ipatov","Moscow State University","RUS",11,1624
2809,21,2,"6: Sergunin, Belykh, Stepanov","Moscow Institute of Physics and Technology","RUS",10,1018
2810,21,3,"1: Golovanov, Uvarov, Machula","Moscow Institute of Physics and Technology","RUS",9,1072
2811,21,4,"1: Satylkhanov, Baimukanov, Kuanyshbay","International IT University","KAZ",8,861
2812,21,5,"2: Poduremennykh, Naumov, Korobkov","St. Petersburg National Research University of IT - Mechanics and Optics","RUS",8,880
2813,21,6,"5: Grigoriev, Tretyakov, Shpakovskij","Moscow Institute of Physics and Technology","RUS",8,899
2814,21,7,"4: Anoprenko, Rakhmatullin, Tsaplin","St. Petersburg National Research University of IT - Mechanics and Optics","RUS",8,911
2815,21,8,"1: Ermilov, Fedorov, Labutin","St. Petersburg branch of NRU HSE","RUS",8,1033
2816,21,9,"2: Klevickis, Pretkalnins, Pakalns","Latvia University","LVA",8,1044
2817,21,10,"5: Grebennikov, Fadeeva, Zavarin","St. Petersburg State University","RUS",8,1125
2818,21,11,"1: Lukyanov, Rak, Kim","Belarusian State University","BLR",8,1131
2819,21,12,"2: Milshin, Fedorov, Filippov","St. Petersburg State University","RUS",8,1167
2820,21,13,"1: Sakhabiev, Nikolenko, Gribov","National Research University Higher School of Economics","RUS",8,1179
2821,21,14,"1: Amanov, Aman, Zhussupov","Kazakh - British Technical University","KAZ",8,1192
2822,21,15,"2: Hulin, Natalevich, Medianikov","Belarusian State University","BLR",7,610
2823,21,16,"1: Androsov, Glazov, Dalabaev","Saratov State University","RUS",7,617
2824,21,17,"1: Mosko, Razhkou, Shilyaev","Belarusian State University of Informatics and Radioelectronics","BLR",7,633
2825,21,18,"1: Sayutin, Kirillov, Drozdova","St. Petersburg National Research University of IT - Mechanics and Optics","RUS",7,635
2826,21,19,"3: Rayskiy, Petrov, Belichenko","St. Petersburg State University","RUS",7,649
2827,21,20,"2: Kalendarov, Chunaev, Koshelev","Moscow State University","RUS",7,759
2828,21,21,"1: Ozhiganov, Gorbunov, Chernyshev","Moscow State University","RUS",7,827
2829,21,22,"7: Mosyagin, Kulkov, Semenov","Moscow Institute of Physics and Technology","RUS",7,844
2830,21,23,"4: Meshcheryakov, Piklyaev, Petrov","Saratov State University","RUS",7,845
2831,21,24,"4: Smirnov, Bochkov, Gaevoi","St. Petersburg State University","RUS",7,848
2832,21,25,"1: Gorbachev, Ivanov, Safonov","St. Petersburg State University","RUS",7,913
2833,21,26,"1: Ksovreli, Narushvili, Svanidze","Tbilisi International Black Sea University","GEO",7,926
2834,21,27,"Dyachkov, Guriev, Asyutchenko","Northern Federal University","RUS",7,996
2835,21,28,"6: Permyakov, Zuev, Mullabaev","Ural Federal University","RUS",7,1006
2836,21,29,"5: Tsitsianok, Naradzetski, Siachko","Belarusian State University","BLR",7,1027
2837,21,30,"1: Civkulis, Zajakins, Zajakins","Latvia University","LVA",7,1201
2838,21,31,"2: Mikhailov, Zimakov, Horielyshev","Moscow Aviation Institute","RUS",7,1256
2839,21,32,"1: Skhirtladze, Tskhovrebov, Losaberidze","Tbilisi Free University","GEO",6,434
2840,21,33,"2: Babushkin, Surkov, Makhnev","St. Petersburg branch of NRU HSE","RUS",6,480
2841,21,34,"Nosov, Bulankin, Penskoy","Volgograd State Technical University","RUS",6,615
2842,21,35,"1: Mikaelyan, Galstyan, Muradyan","Yerevan State University","ARM",6,616
2843,21,36,"2: Khosroshvili, Jikidze, Gamezardashvili","Tbilisi Free University","GEO",6,670
2844,21,37,"2: Rudnev, Kudryavtsev, Zashikhin","Bauman Moscow State Technical University","RUS",6,688
2845,21,38,"Romanov, Artemov, Gilyazetdinov","Tyumen Industrial University","RUS",6,705
2846,21,39,"2: Egorov, Musin, Zylev","Izhevsk State Technical University","RUS",6,722
2847,21,40,"2: Shavel, Udovin, Vishneuski","Belarusian State University of Informatics and Radioelectronics","BLR",6,723
2848,21,41,"3: Ryabov, Yegorov, Zuev","National Research University Higher School of Economics","RUS",6,760
2849,21,42,"2: Krivonosov, Krapivin, Ryabchikova","Nizhny Novgorod State University","RUS",6,766
2850,21,43,"4: Lipin, Smirnov, Bazun","Ural Federal University","RUS",6,789
2851,21,44,"3: Tatarinov, Bulatov, Filimonov","Izhevsk State Technical University","RUS",6,834
2852,21,45,"Zakharov, Panin, Sabirov","Togliatti State University","RUS",6,836
2853,21,46,"2: Khujaev, Khakimiyon, Kochekov","Innopolis University","RUS",6,837
2854,21,47,"2: Alekseev, Kolodzey, Ivashchenko","Moscow Institute of Physics and Technology","RUS",6,838
2855,21,48,"4: Khismatullin, Grishutin, Zhidkov","Moscow Institute of Physics and Technology","RUS",6,844
2856,21,48,"Naumov, Chernozhukov, Kozhunov","Immanuel Kant Baltic Federal University","RUS",6,844
2857,21,50,"1: Salia, Bezhashvili, Tabatadze","Georgian Technical University","GEO",6,850
2858,21,51,"3: Yutman, Alferov, Tukh","St. Petersburg branch of NRU HSE","RUS",6,855
2859,21,52,"Dehterev, Prozorova, Smirnov","Vyatka State University","RUS",6,880
2860,21,53,"4: Babashau, Merkis, Stsiapanau","Belarusian State University","BLR",6,901
2861,21,54,"3: Badour, Gaivoronskiy, Mullanurov","Innopolis University","RUS",6,1128
2862,21,55,"1: Arkhipov, Mokrousov, Matveev","Novosibirsk State University","RUS",6,1134
2863,21,56,"4: Romanov, Mayorov, Tarannikov","National University of Science and Technology ""MISiS""","RUS",6,1213
2864,21,57,"1: Alkin, Ermolin, Kobeleva","Petrozavodsk State University","RUS",6,1235
2865,21,58,"3: Melnichenka, Kazlouski, Serankou","Belarusian State University","BLR",5,280
2866,21,59,"3: Buzmakov, Tsaplin, Chibisov","Perm State University","RUS",5,394
2867,21,60,"2: Agishev, Kryukov, Valiev","Ufa State Aviation Technical University","RUS",5,407
2868,21,61,"2: Kaymakov, Dzekh, Fattakhov","Samara National Research University","RUS",5,426
2869,21,62,"3: Piskevich, Dobrynin, Kodosov","National University of Science and Technology ""MISiS""","RUS",5,449
2870,21,63,"1: Zhusubaliev, Ree, Derkenbaev","American University of Central Asia","KGZ",5,454
2871,21,64,"1: Aslanli, Najafzade, Mammadov","Baku Engineering University","AZE",5,463
2872,21,65,"4: Yushkevich, Katskel, Novikov","Belarusian State University of Informatics and Radioelectronics","BLR",5,487
2873,21,66,"2: Latyshev, Antonov, Chumachenko","Irkutsk State University","RUS",5,520
2874,21,67,"1: Ismaeel, Yunes, Novarlich","Innopolis University","RUS",5,538
2875,21,68,"3: Kulagin, Kalmykov, Zolotarev","Moscow Institute of Physics and Technology","RUS",5,547
